Date,Product,Region,Units_Sold,Category,Unit_Price,Revenue
2023-01-25,Headphones,East,39,Electronics,3000,117000
2023-01-25,Headphones,South,44,Electronics,3000,132000
2023-01-25,Smartphone,West,2,Electronics,45000,90000
2023-01-25,Monitor,North,37,Electronics,12000,444000
2023-01-25,Shirt,South,44,Clothing,800,35200
2023-01-25,Headphones,West,47,Electronics,3000,141000
2023-01-25,Fan,East,37,Electronics,2000,74000
2023-01-25,Shirt,West,38,Clothing,800,30400
2023-01-25,Smartphone,North,44,Electronics,45000,1980000
2023-01-25,Monitor,East,32,Electronics,12000,384000
2023-01-25,Monitor,South,16,Electronics,12000,192000
2023-01-25,Smartphone,South,44,Electronics,45000,1980000
2023-01-25,Laptop,West,43,Electronics,60000,2580000
2023-01-25,Tablet,West,31,Electronics,30000,930000
2023-01-26,Smartphone,West,42,Electronics,45000,1890000
2023-01-26,Tablet,West,47,Electronics,30000,1410000
2023-01-26,Smartphone,West,8,Electronics,45000,360000
2023-01-26,Headphones,North,47,Electronics,3000,141000
2023-01-26,Shoes,West,21,Clothing,1500,31500
2023-01-26,Monitor,East,42,Electronics,12000,504000
2023-01-26,Shoes,North,10,Clothing,1500,15000
2023-01-26,Shirt,West,32,Clothing,800,25600
2023-01-26,Monitor,South,45,Electronics,12000,540000
2023-01-26,Laptop,East,12,Electronics,60000,720000
2023-01-26,Smartphone,South,39,Electronics,45000,1755000
2023-01-26,Desk,North,38,Furniture,7000,266000
2023-01-26,Headphones,South,44,Electronics,3000,132000
2023-01-26,Tablet,South,31,Electronics,30000,930000
2023-01-26,Desk,West,23,Furniture,7000,161000
2023-01-26,Tablet,South,36,Electronics,30000,1080000
2023-01-26,Laptop,East,43,Electronics,60000,2580000
2023-01-26,Shoes,East,44,Clothing,1500,66000
2023-01-26,Laptop,West,26,Electronics,60000,1560000
2023-01-26,Headphones,North,26,Electronics,3000,78000
2023-01-26,Fan,East,28,Electronics,2000,56000
2023-01-26,Fan,West,25,Electronics,2000,50000
2023-01-26,Laptop,South,34,Electronics,60000,2040000
2023-01-26,Tablet,South,24,Electronics,30000,720000
2023-01-27,Fan,East,41,Electronics,2000,82000
2023-01-27,Chair,South,3,Furniture,2500,7500
2023-01-27,Shirt,South,19,Clothing,800,15200
2023-01-27,Headphones,West,6,Electronics,3000,18000
2023-01-27,Chair,East,48,Furniture,2500,120000
2023-01-27,Shoes,West,20,Clothing,1500,30000
2023-01-27,Desk,North,25,Furniture,7000,175000
2023-01-27,Fan,West,45,Electronics,2000,90000
2023-01-27,Fan,South,34,Electronics,2000,68000
2023-01-27,Desk,East,40,Furniture,7000,280000
2023-01-27,Shoes,North,45,Clothing,1500,67500
2023-01-27,Tablet,East,13,Electronics,30000,390000
2023-01-27,Headphones,North,18,Electronics,3000,54000
2023-01-27,Chair,East,14,Furniture,2500,35000
2023-01-27,Smartphone,East,45,Electronics,45000,2025000
2023-01-27,Headphones,North,17,Electronics,3000,51000
2023-01-27,Smartphone,South,16,Electronics,45000,720000
2023-01-27,Chair,West,2,Furniture,2500,5000
2023-01-27,Shirt,West,30,Clothing,800,24000
2023-01-27,Shoes,East,16,Clothing,1500,24000
2023-01-27,Headphones,West,8,Electronics,3000,24000
2023-01-28,Monitor,South,19,Electronics,12000,228000
2023-01-28,Monitor,East,45,Electronics,12000,540000
2023-01-28,Shoes,North,28,Clothing,1500,42000
2023-01-28,Monitor,West,24,Electronics,12000,288000
2023-01-28,Headphones,North,13,Electronics,3000,39000
2023-01-28,Headphones,West,41,Electronics,3000,123000
2023-01-28,Tablet,East,16,Electronics,30000,480000
2023-01-28,Monitor,North,36,Electronics,12000,432000
2023-01-28,Tablet,West,38,Electronics,30000,1140000
2023-01-28,Monitor,South,7,Electronics,12000,84000
2023-01-28,Chair,East,13,Furniture,2500,32500
2023-01-28,Laptop,North,44,Electronics,60000,2640000
2023-01-28,Fan,West,29,Electronics,2000,58000
2023-01-28,Shoes,South,30,Clothing,1500,45000
2023-01-28,Smartphone,South,14,Electronics,45000,630000
2023-01-28,Shoes,South,8,Clothing,1500,12000
2023-01-28,Laptop,North,35,Electronics,60000,2100000
2023-01-28,Fan,West,31,Electronics,2000,62000
2023-01-28,Shirt,South,44,Clothing,800,35200
2023-01-28,Smartphone,North,7,Electronics,45000,315000
2023-01-28,Laptop,North,48,Electronics,60000,2880000
2023-01-29,Shoes,South,5,Clothing,1500,7500
2023-01-29,Shoes,North,27,Clothing,1500,40500
2023-01-29,Shoes,North,36,Clothing,1500,54000
2023-01-29,Tablet,South,3,Electronics,30000,90000
2023-01-29,Monitor,North,28,Electronics,12000,336000
2023-01-29,Chair,North,32,Furniture,2500,80000
2023-01-29,Shoes,North,19,Clothing,1500,28500
2023-01-29,Desk,West,30,Furniture,7000,210000
2023-01-29,Monitor,West,3,Electronics,12000,36000
2023-01-29,Headphones,North,45,Electronics,3000,135000
2023-01-29,Smartphone,South,17,Electronics,45000,765000
2023-01-29,Desk,West,32,Furniture,7000,224000
2023-01-29,Fan,South,19,Electronics,2000,38000
2023-01-29,Laptop,South,24,Electronics,60000,1440000
2023-01-29,Shoes,West,35,Clothing,1500,52500
2023-01-29,Monitor,East,9,Electronics,12000,108000
2023-01-29,Desk,North,30,Furniture,7000,210000
2023-01-29,Laptop,South,1,Electronics,60000,60000
2023-01-29,Tablet,South,37,Electronics,30000,1110000
2023-01-29,Headphones,South,13,Electronics,3000,39000
2023-01-29,Smartphone,East,35,Electronics,45000,1575000
2023-01-29,Laptop,West,13,Electronics,60000,780000
2023-01-29,Monitor,West,23,Electronics,12000,276000
2023-01-29,Laptop,West,19,Electronics,60000,1140000
2023-01-29,Shoes,South,25,Clothing,1500,37500
2023-01-30,Fan,West,12,Electronics,2000,24000
2023-01-30,Monitor,West,11,Electronics,12000,132000
2023-01-30,Desk,East,21,Furniture,7000,147000
2023-01-30,Headphones,West,2,Electronics,3000,6000
2023-01-30,Headphones,East,11,Electronics,3000,33000
2023-01-30,Fan,East,2,Electronics,2000,4000
2023-01-30,Fan,East,48,Electronics,2000,96000
2023-01-30,Shoes,South,25,Clothing,1500,37500
2023-01-30,Shoes,South,7,Clothing,1500,10500
2023-01-30,Shirt,East,36,Clothing,800,28800
2023-01-30,Monitor,East,36,Electronics,12000,432000
2023-01-30,Shirt,South,28,Clothing,800,22400
2023-01-30,Tablet,North,11,Electronics,30000,330000
2023-01-30,Fan,North,2,Electronics,2000,4000
2023-01-31,Headphones,South,11,Electronics,3000,33000
2023-01-31,Shoes,West,36,Clothing,1500,54000
2023-01-31,Monitor,South,23,Electronics,12000,276000
2023-01-31,Chair,West,17,Furniture,2500,42500
2023-01-31,Chair,East,15,Furniture,2500,37500
2023-01-31,Shoes,West,23,Clothing,1500,34500
2023-01-31,Shoes,West,18,Clothing,1500,27000
2023-01-31,Shirt,South,11,Clothing,800,8800
2023-01-31,Smartphone,North,14,Electronics,45000,630000
2023-01-31,Monitor,East,49,Electronics,12000,588000
2023-01-31,Smartphone,North,1,Electronics,45000,45000
2023-01-31,Shirt,North,5,Clothing,800,4000
2023-01-31,Fan,South,24,Electronics,2000,48000
2023-01-31,Headphones,North,40,Electronics,3000,120000
2023-01-31,Chair,North,4,Furniture,2500,10000
2023-01-31,Fan,West,15,Electronics,2000,30000
2023-01-31,Smartphone,South,27,Electronics,45000,1215000
2023-01-31,Fan,West,29,Electronics,2000,58000
2023-02-01,Chair,North,47,Furniture,2500,117500
2023-02-01,Smartphone,North,18,Electronics,45000,810000
2023-02-01,Chair,South,37,Furniture,2500,92500
2023-02-01,Shirt,South,21,Clothing,800,16800
2023-02-01,Laptop,North,1,Electronics,60000,60000
2023-02-01,Shoes,West,2,Clothing,1500,3000
2023-02-01,Tablet,East,48,Electronics,30000,1440000
2023-02-01,Shoes,North,36,Clothing,1500,54000
2023-02-01,Tablet,East,6,Electronics,30000,180000
2023-02-01,Monitor,North,39,Electronics,12000,468000
2023-02-01,Laptop,South,40,Electronics,60000,2400000
2023-02-01,Desk,North,20,Furniture,7000,140000
2023-02-01,Laptop,West,2,Electronics,60000,120000
2023-02-01,Shirt,East,43,Clothing,800,34400
2023-02-02,Monitor,West,46,Electronics,12000,552000
2023-02-02,Shoes,South,10,Clothing,1500,15000
2023-02-02,Laptop,North,3,Electronics,60000,180000
2023-02-02,Smartphone,East,8,Electronics,45000,360000
2023-02-02,Laptop,South,34,Electronics,60000,2040000
2023-02-02,Tablet,East,9,Electronics,30000,270000
2023-02-02,Headphones,East,23,Electronics,3000,69000
2023-02-02,Laptop,East,24,Electronics,60000,1440000
2023-02-02,Chair,South,29,Furniture,2500,72500
2023-02-02,Headphones,East,2,Electronics,3000,6000
2023-02-02,Fan,West,31,Electronics,2000,62000
2023-02-03,Fan,South,49,Electronics,2000,98000
2023-02-03,Shirt,North,33,Clothing,800,26400
2023-02-03,Laptop,West,36,Electronics,60000,2160000
2023-02-03,Smartphone,East,28,Electronics,45000,1260000
2023-02-03,Desk,East,10,Furniture,7000,70000
2023-02-03,Desk,East,45,Furniture,7000,315000
2023-02-03,Laptop,West,8,Electronics,60000,480000
2023-02-03,Chair,West,47,Furniture,2500,117500
2023-02-03,Chair,East,36,Furniture,2500,90000
2023-02-03,Laptop,North,2,Electronics,60000,120000
2023-02-03,Shirt,South,13,Clothing,800,10400
2023-02-03,Smartphone,West,48,Electronics,45000,2160000
2023-02-03,Shoes,West,12,Clothing,1500,18000
2023-02-04,Smartphone,North,30,Electronics,45000,1350000
2023-02-04,Shoes,West,14,Clothing,1500,21000
2023-02-04,Desk,South,31,Furniture,7000,217000
2023-02-04,Laptop,North,18,Electronics,60000,1080000
2023-02-04,Smartphone,West,14,Electronics,45000,630000
2023-02-04,Shoes,West,41,Clothing,1500,61500
2023-02-04,Headphones,South,24,Electronics,3000,72000
2023-02-04,Smartphone,North,45,Electronics,45000,2025000
2023-02-04,Chair,East,13,Furniture,2500,32500
2023-02-04,Fan,East,42,Electronics,2000,84000
2023-02-04,Monitor,South,26,Electronics,12000,312000
2023-02-04,Chair,South,5,Furniture,2500,12500
2023-02-04,Smartphone,East,7,Electronics,45000,315000
2023-02-04,Laptop,East,19,Electronics,60000,1140000
2023-02-04,Shoes,North,22,Clothing,1500,33000
2023-02-04,Fan,South,46,Electronics,2000,92000
2023-02-04,Smartphone,South,23,Electronics,45000,1035000
2023-02-04,Shoes,North,13,Clothing,1500,19500
2023-02-05,Tablet,West,23,Electronics,30000,690000
2023-02-05,Tablet,South,17,Electronics,30000,510000
2023-02-05,Headphones,South,10,Electronics,3000,30000
2023-02-05,Shoes,South,25,Clothing,1500,37500
2023-02-05,Headphones,North,41,Electronics,3000,123000
2023-02-05,Shoes,North,11,Clothing,1500,16500
2023-02-05,Laptop,East,33,Electronics,60000,1980000
2023-02-05,Desk,South,5,Furniture,7000,35000
2023-02-05,Chair,South,38,Furniture,2500,95000
2023-02-05,Laptop,South,14,Electronics,60000,840000
2023-02-05,Shirt,East,6,Clothing,800,4800
2023-02-05,Headphones,West,3,Electronics,3000,9000
2023-02-05,Tablet,East,11,Electronics,30000,330000
2023-02-06,Desk,East,15,Furniture,7000,105000
2023-02-06,Tablet,West,12,Electronics,30000,360000
2023-02-06,Shoes,West,45,Clothing,1500,67500
2023-02-06,Shirt,North,44,Clothing,800,35200
2023-02-06,Desk,East,18,Furniture,7000,126000
2023-02-06,Smartphone,North,18,Electronics,45000,810000
2023-02-06,Monitor,North,46,Electronics,12000,552000
2023-02-06,Fan,West,33,Electronics,2000,66000
2023-02-06,Monitor,West,48,Electronics,12000,576000
2023-02-06,Tablet,South,17,Electronics,30000,510000
2023-02-06,Shirt,East,45,Clothing,800,36000
2023-02-06,Shirt,South,21,Clothing,800,16800
2023-02-06,Desk,West,7,Furniture,7000,49000
2023-02-06,Smartphone,West,16,Electronics,45000,720000
2023-02-07,Shoes,North,18,Clothing,1500,27000
2023-02-07,Shoes,North,27,Clothing,1500,40500
2023-02-07,Smartphone,South,41,Electronics,45000,1845000
2023-02-07,Laptop,South,31,Electronics,60000,1860000
2023-02-07,Headphones,South,8,Electronics,3000,24000
2023-02-07,Shirt,South,37,Clothing,800,29600
2023-02-07,Headphones,East,24,Electronics,3000,72000
2023-02-07,Tablet,East,39,Electronics,30000,1170000
2023-02-07,Desk,East,46,Furniture,7000,322000
2023-02-07,Laptop,South,9,Electronics,60000,540000
2023-02-07,Tablet,West,11,Electronics,30000,330000
2023-02-07,Shirt,East,42,Clothing,800,33600
2023-02-07,Chair,East,12,Furniture,2500,30000
2023-02-07,Tablet,West,40,Electronics,30000,1200000
2023-02-07,Shoes,South,4,Clothing,1500,6000
2023-02-07,Laptop,West,2,Electronics,60000,120000
2023-02-08,Tablet,North,23,Electronics,30000,690000
2023-02-08,Laptop,South,17,Electronics,60000,1020000
2023-02-08,Laptop,North,46,Electronics,60000,2760000
2023-02-08,Smartphone,West,46,Electronics,45000,2070000
2023-02-08,Monitor,South,10,Electronics,12000,120000
2023-02-08,Desk,North,43,Furniture,7000,301000
2023-02-08,Shoes,South,13,Clothing,1500,19500
2023-02-08,Shoes,South,4,Clothing,1500,6000
2023-02-08,Chair,South,29,Furniture,2500,72500
2023-02-08,Chair,South,9,Furniture,2500,22500
2023-02-08,Chair,East,46,Furniture,2500,115000
2023-02-08,Chair,East,22,Furniture,2500,55000
2023-02-08,Desk,East,22,Furniture,7000,154000
2023-02-08,Fan,North,6,Electronics,2000,12000
2023-02-08,Shirt,South,34,Clothing,800,27200
2023-02-08,Smartphone,East,9,Electronics,45000,405000
2023-02-08,Monitor,North,49,Electronics,12000,588000
2023-02-08,Headphones,East,33,Electronics,3000,99000
2023-02-08,Chair,West,37,Furniture,2500,92500
2023-02-08,Tablet,East,20,Electronics,30000,600000
2023-02-08,Desk,West,5,Furniture,7000,35000
2023-02-08,Shoes,West,34,Clothing,1500,51000
2023-02-08,Fan,East,10,Electronics,2000,20000
2023-02-08,Tablet,East,39,Electronics,30000,1170000
2023-02-08,Headphones,East,11,Electronics,3000,33000
2023-02-08,Smartphone,West,19,Electronics,45000,855000
2023-02-08,Shoes,North,13,Clothing,1500,19500
2023-02-08,Smartphone,West,23,Electronics,45000,1035000
2023-02-08,Laptop,West,16,Electronics,60000,960000
2023-02-08,Shoes,East,23,Clothing,1500,34500
2023-02-08,Shoes,West,42,Clothing,1500,63000
2023-02-08,Headphones,East,36,Electronics,3000,108000
2023-02-08,Smartphone,West,34,Electronics,45000,1530000
2023-02-09,Shirt,North,22,Clothing,800,17600
2023-02-09,Desk,East,43,Furniture,7000,301000
2023-02-09,Shoes,East,33,Clothing,1500,49500
2023-02-09,Chair,South,36,Furniture,2500,90000
2023-02-09,Tablet,South,13,Electronics,30000,390000
2023-02-09,Fan,North,34,Electronics,2000,68000
2023-02-09,Smartphone,East,41,Electronics,45000,1845000
2023-02-09,Headphones,East,38,Electronics,3000,114000
2023-02-09,Shoes,South,17,Clothing,1500,25500
2023-02-09,Chair,South,6,Furniture,2500,15000
2023-02-09,Desk,South,30,Furniture,7000,210000
2023-02-09,Headphones,East,15,Electronics,3000,45000
2023-02-09,Shirt,North,40,Clothing,800,32000
2023-02-09,Smartphone,West,23,Electronics,45000,1035000
2023-02-09,Monitor,East,12,Electronics,12000,144000
2023-02-09,Fan,North,3,Electronics,2000,6000
2023-02-09,Chair,West,49,Furniture,2500,122500
2023-02-09,Chair,East,6,Furniture,2500,15000
2023-02-10,Monitor,East,38,Electronics,12000,456000
2023-02-10,Desk,East,8,Furniture,7000,56000
2023-02-10,Tablet,East,30,Electronics,30000,900000
2023-02-10,Laptop,North,19,Electronics,60000,1140000
2023-02-10,Headphones,West,48,Electronics,3000,144000
2023-02-10,Laptop,North,36,Electronics,60000,2160000
2023-02-10,Fan,East,47,Electronics,2000,94000
2023-02-10,Shirt,North,16,Clothing,800,12800
2023-02-10,Chair,East,22,Furniture,2500,55000
2023-02-10,Fan,East,15,Electronics,2000,30000
2023-02-10,Chair,East,44,Furniture,2500,110000
2023-02-10,Laptop,West,48,Electronics,60000,2880000
2023-02-10,Laptop,South,40,Electronics,60000,2400000
2023-02-10,Shoes,East,37,Clothing,1500,55500
2023-02-10,Desk,South,22,Furniture,7000,154000
2023-02-10,Smartphone,East,15,Electronics,45000,675000
2023-02-10,Laptop,West,34,Electronics,60000,2040000
2023-02-10,Smartphone,West,2,Electronics,45000,90000
2023-02-11,Shoes,East,19,Clothing,1500,28500
2023-02-11,Desk,South,26,Furniture,7000,182000
2023-02-11,Monitor,East,43,Electronics,12000,516000
2023-02-11,Shoes,North,25,Clothing,1500,37500
2023-02-11,Monitor,East,28,Electronics,12000,336000
2023-02-11,Chair,East,27,Furniture,2500,67500
2023-02-11,Headphones,East,4,Electronics,3000,12000
2023-02-11,Shoes,North,18,Clothing,1500,27000
2023-02-11,Laptop,North,1,Electronics,60000,60000
2023-02-11,Shoes,North,40,Clothing,1500,60000
2023-02-11,Headphones,West,17,Electronics,3000,51000
2023-02-11,Tablet,South,42,Electronics,30000,1260000
2023-02-11,Headphones,West,45,Electronics,3000,135000
2023-02-11,Desk,South,49,Furniture,7000,343000
2023-02-11,Tablet,North,30,Electronics,30000,900000
2023-02-11,Shoes,East,5,Clothing,1500,7500
2023-02-11,Shirt,South,48,Clothing,800,38400
2023-02-11,Monitor,South,39,Electronics,12000,468000
2023-02-11,Monitor,North,34,Electronics,12000,408000
2023-02-11,Shirt,North,5,Clothing,800,4000
2023-02-11,Laptop,East,19,Electronics,60000,1140000
2023-02-11,Desk,West,26,Furniture,7000,182000
2023-02-11,Chair,West,2,Furniture,2500,5000
2023-02-12,Laptop,South,16,Electronics,60000,960000
2023-02-12,Desk,North,28,Furniture,7000,196000
2023-02-12,Shirt,North,41,Clothing,800,32800
2023-02-12,Monitor,West,13,Electronics,12000,156000
2023-02-12,Headphones,South,17,Electronics,3000,51000
2023-02-12,Chair,North,18,Furniture,2500,45000
2023-02-12,Headphones,South,12,Electronics,3000,36000
2023-02-12,Smartphone,North,42,Electronics,45000,1890000
2023-02-12,Monitor,West,26,Electronics,12000,312000
2023-02-12,Smartphone,North,31,Electronics,45000,1395000
2023-02-12,Smartphone,South,18,Electronics,45000,810000
2023-02-12,Monitor,East,35,Electronics,12000,420000
2023-02-12,Smartphone,North,22,Electronics,45000,990000
2023-02-12,Tablet,South,13,Electronics,30000,390000
2023-02-12,Tablet,East,47,Electronics,30000,1410000
2023-02-12,Smartphone,East,45,Electronics,45000,2025000
2023-02-12,Desk,South,21,Furniture,7000,147000
2023-02-12,Laptop,North,39,Electronics,60000,2340000
2023-02-12,Laptop,East,16,Electronics,60000,960000
2023-02-12,Chair,West,12,Furniture,2500,30000
2023-02-12,Chair,West,44,Furniture,2500,110000
2023-02-13,Laptop,North,18,Electronics,60000,1080000
2023-02-13,Shirt,West,2,Clothing,800,1600
2023-02-13,Fan,West,48,Electronics,2000,96000
2023-02-13,Tablet,West,47,Electronics,30000,1410000
2023-02-13,Smartphone,North,30,Electronics,45000,1350000
2023-02-13,Shirt,West,15,Clothing,800,12000
2023-02-13,Laptop,North,10,Electronics,60000,600000
2023-02-13,Shirt,North,13,Clothing,800,10400
2023-02-13,Shirt,North,18,Clothing,800,14400
2023-02-13,Desk,West,33,Furniture,7000,231000
2023-02-13,Monitor,West,30,Electronics,12000,360000
2023-02-13,Smartphone,South,46,Electronics,45000,2070000
2023-02-13,Fan,East,2,Electronics,2000,4000
2023-02-13,Shoes,North,9,Clothing,1500,13500
2023-02-13,Chair,South,19,Furniture,2500,47500
2023-02-13,Laptop,North,34,Electronics,60000,2040000
2023-02-13,Shirt,South,37,Clothing,800,29600
2023-02-13,Smartphone,South,29,Electronics,45000,1305000
2023-02-13,Fan,East,42,Electronics,2000,84000
2023-02-13,Monitor,East,29,Electronics,12000,348000
2023-02-13,Fan,South,8,Electronics,2000,16000
2023-02-13,Headphones,East,47,Electronics,3000,141000
2023-02-14,Headphones,West,43,Electronics,3000,129000
2023-02-14,Headphones,West,1,Electronics,3000,3000
2023-02-14,Chair,East,31,Furniture,2500,77500
2023-02-14,Monitor,South,44,Electronics,12000,528000
2023-02-14,Laptop,North,48,Electronics,60000,2880000
2023-02-14,Fan,East,42,Electronics,2000,84000
2023-02-14,Shoes,South,15,Clothing,1500,22500
2023-02-14,Tablet,South,9,Electronics,30000,270000
2023-02-14,Smartphone,West,9,Electronics,45000,405000
2023-02-14,Desk,North,17,Furniture,7000,119000
2023-02-14,Monitor,West,39,Electronics,12000,468000
2023-02-14,Desk,West,1,Furniture,7000,7000
2023-02-14,Shirt,North,5,Clothing,800,4000
2023-02-14,Shirt,East,30,Clothing,800,24000
2023-02-14,Fan,West,3,Electronics,2000,6000
2023-02-15,Chair,West,8,Furniture,2500,20000
2023-02-15,Chair,East,23,Furniture,2500,57500
2023-02-15,Desk,South,17,Furniture,7000,119000
